#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
ADDSD               SSE2            SSE             ADDSD_XMMsd_MEMsd              SSE2                
ADDSD               SSE2            SSE             ADDSD_XMMsd_XMMsd              SSE2                
ADDSS               SSE             SSE             ADDSS_XMMss_MEMss              SSE                 
ADDSS               SSE             SSE             ADDSS_XMMss_XMMss              SSE                 
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_MEMpd           SSE3                
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_XMMpd           SSE3                
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_MEMps           SSE3                
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_XMMps           SSE3                
ADD                 BASE            BINARY          ADD_AL_IMMb                    I86                 
ADD                 BASE            BINARY          ADD_GPR8_GPR8_00               I86                 
ADD                 BASE            BINARY          ADD_GPR8_GPR8_02               I86                 
ADD                 BASE            BINARY          ADD_GPR8_IMMb_80r0             I86                 
ADD                 BASE            BINARY          ADD_GPR8_IMMb_82r0             I86                 
ADD                 BASE            BINARY          ADD_GPR8_MEMb                  I86                 
ADD                 BASE            BINARY          ADD_GPRv_GPRv_01               I86                 
ADD                 BASE            BINARY          ADD_GPRv_GPRv_03               I86                 
ADD                 BASE            BINARY          ADD_GPRv_IMMb                  I86                 
ADD                 BASE            BINARY          ADD_GPRv_IMMz                  I86                 
ADD                 BASE            BINARY          ADD_GPRv_MEMv                  I86                 
ADD                 BASE            BINARY          ADD_MEMb_GPR8                  I86                 
ADD                 BASE            BINARY          ADD_MEMb_IMMb_80r0             I86                 
ADD                 BASE            BINARY          ADD_MEMb_IMMb_82r0             I86                 
ADD                 BASE            BINARY          ADD_MEMv_GPRv                  I86                 
ADD                 BASE            BINARY          ADD_MEMv_IMMb                  I86                 
ADD                 BASE            BINARY          ADD_MEMv_IMMz                  I86                 
ADD                 BASE            BINARY          ADD_OrAX_IMMz                  I86                 
AESDECLAST          AES             AES             AESDECLAST_XMMdq_MEMdq         AES                 
AESDECLAST          AES             AES             AESDECLAST_XMMdq_XMMdq         AES                 
AESDEC              AES             AES             AESDEC_XMMdq_MEMdq             AES                 
AESDEC              AES             AES             AESDEC_XMMdq_XMMdq             AES                 
AESENCLAST          AES             AES             AESENCLAST_XMMdq_MEMdq         AES                 
AESENCLAST          AES             AES             AESENCLAST_XMMdq_XMMdq         AES                 
AESENC              AES             AES             AESENC_XMMdq_MEMdq             AES                 
AESENC              AES             AES             AESENC_XMMdq_XMMdq             AES                 
AESIMC              AES             AES             AESIMC_XMMdq_MEMdq             AES                 
AESIMC              AES             AES             AESIMC_XMMdq_XMMdq             AES                 
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_MEMdq_IMMb AES                 
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_XMMdq_IMMb AES                 
ANDNPD              SSE2            LOGICAL         ANDNPD_XMMpd_MEMpd             SSE2                
ANDNPD              SSE2            LOGICAL         ANDNPD_XMMpd_XMMpd             SSE2                
ANDNPS              SSE             LOGICAL         ANDNPS_XMMps_MEMps             SSE                 
ANDNPS              SSE             LOGICAL         ANDNPS_XMMps_XMMps             SSE                 
ANDPD               SSE2            LOGICAL         ANDPD_XMMpd_MEMpd              SSE2                
ANDPD               SSE2            LOGICAL         ANDPD_XMMpd_XMMpd              SSE2                
ANDPS               SSE             LOGICAL         ANDPS_XMMps_MEMps              SSE                 
ANDPS               SSE             LOGICAL         ANDPS_XMMps_XMMps              SSE                 
AND                 BASE            LOGICAL         AND_AL_IMMb                    I86                 
AND                 BASE            LOGICAL         AND_GPR8_GPR8_20               I86                 
AND                 BASE            LOGICAL         AND_GPR8_GPR8_22               I86                 
AND                 BASE            LOGICAL         AND_GPR8_IMMb_80r4             I86                 
AND                 BASE            LOGICAL         AND_GPR8_IMMb_82r4             I86                 
AND                 BASE            LOGICAL         AND_GPR8_MEMb                  I86                 
AND                 BASE            LOGICAL         AND_GPRv_GPRv_21               I86                 
AND                 BASE            LOGICAL         AND_GPRv_GPRv_23               I86                 
AND                 BASE            LOGICAL         AND_GPRv_IMMb                  I86                 
AND                 BASE            LOGICAL         AND_GPRv_IMMz                  I86                 
AND                 BASE            LOGICAL         AND_GPRv_MEMv                  I86                 
AND                 BASE            LOGICAL         AND_MEMb_GPR8                  I86                 
AND                 BASE            LOGICAL         AND_MEMb_IMMb_80r4             I86                 
AND                 BASE            LOGICAL         AND_MEMb_IMMb_82r4             I86                 
AND                 BASE            LOGICAL         AND_MEMv_GPRv                  I86                 
AND                 BASE            LOGICAL         AND_MEMv_IMMb                  I86                 
AND                 BASE            LOGICAL         AND_MEMv_IMMz                  I86                 
AND                 BASE            LOGICAL         AND_OrAX_IMMz                  I86                 
ARPL                BASE            SYSTEM          ARPL_GPR16_GPR16               I286PROTECTED       
ARPL                BASE            SYSTEM          ARPL_MEMw_GPR16                I286PROTECTED       
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_MEMdq_IMMb       SSE4                
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_XMMdq_IMMb       SSE4                
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_MEMdq_IMMb       SSE4                
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_XMMdq_IMMb       SSE4                
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_MEMdq           SSE4                
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_XMMdq           SSE4                
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_MEMdq           SSE4                
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_XMMdq           SSE4                
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa16              I186                
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa32              I186                
BSF                 BASE            BITBYTE         BSF_GPRv_GPRv                  I386                
BSF                 BASE            BITBYTE         BSF_GPRv_MEMv                  I386                
BSR                 BASE            BITBYTE         BSR_GPRv_GPRv                  I386                
BSR                 BASE            BITBYTE         BSR_GPRv_MEMv                  I386                
BSWAP               BASE            DATAXFER        BSWAP_GPRv                     I486REAL            
BTC                 BASE            BITBYTE         BTC_GPRv_GPRv                  I386                
BTC                 BASE            BITBYTE         BTC_GPRv_IMMb                  I386                
BTC                 BASE            BITBYTE         BTC_MEMv_GPRv                  I386                
BTC                 BASE            BITBYTE         BTC_MEMv_IMMb                  I386                
BTR                 BASE            BITBYTE         BTR_GPRv_GPRv                  I386                
BTR                 BASE            BITBYTE         BTR_GPRv_IMMb                  I386                
BTR                 BASE            BITBYTE         BTR_MEMv_GPRv                  I386                
BTR                 BASE            BITBYTE         BTR_MEMv_IMMb                  I386                
BTS                 BASE            BITBYTE         BTS_GPRv_GPRv                  I386                
BTS                 BASE            BITBYTE         BTS_GPRv_IMMb                  I386                
BTS                 BASE            BITBYTE         BTS_MEMv_GPRv                  I386                
BTS                 BASE            BITBYTE         BTS_MEMv_IMMb                  I386                
BT                  BASE            BITBYTE         BT_GPRv_GPRv                   I386                
BT                  BASE            BITBYTE         BT_GPRv_IMMb                   I386                
BT                  BASE            BITBYTE         BT_MEMv_GPRv                   I386                
BT                  BASE            BITBYTE         BT_MEMv_IMMb                   I386                
CALL_FAR            BASE            CALL            CALL_FAR_MEMp2                 I86                 
CALL_FAR            BASE            CALL            CALL_FAR_PTRp_IMMw             I86                 
CALL_NEAR           BASE            CALL            CALL_NEAR_GPRv                 I86                 
CALL_NEAR           BASE            CALL            CALL_NEAR_MEMv                 I86                 
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRd               I86                 
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRz               I86                 
CBW                 BASE            CONVERT         CBW                            I86                 
CDQ                 BASE            CONVERT         CDQ                            I386                
CDQE                LONGMODE        CONVERT         CDQE                           LONGMODE            
CLC                 BASE            FLAGOP          CLC                            I86                 
CLD                 BASE            FLAGOP          CLD                            I86                 
CLFLUSH             BASE            MISC            CLFLUSH_MEMmprefetch           PENTIUM4            
CLGI                SVM             SYSTEM          CLGI                           SVM                 
CLI                 BASE            FLAGOP          CLI                            I86                 
CLTS                BASE            SYSTEM          CLTS                           I286REAL            
CMC                 BASE            FLAGOP          CMC                            I86                 
CMOVBE              BASE            CMOV            CMOVBE_GPRv_GPRv               PPRO                
CMOVBE              BASE            CMOV            CMOVBE_GPRv_MEMv               PPRO                
CMOVB               BASE            CMOV            CMOVB_GPRv_GPRv                PPRO                
CMOVB               BASE            CMOV            CMOVB_GPRv_MEMv                PPRO                
CMOVLE              BASE            CMOV            CMOVLE_GPRv_GPRv               PPRO                
CMOVLE              BASE            CMOV            CMOVLE_GPRv_MEMv               PPRO                
CMOVL               BASE            CMOV            CMOVL_GPRv_GPRv                PPRO                
CMOVL               BASE            CMOV            CMOVL_GPRv_MEMv                PPRO                
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_GPRv              PPRO                
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_MEMv              PPRO                
CMOVNB              BASE            CMOV            CMOVNB_GPRv_GPRv               PPRO                
CMOVNB              BASE            CMOV            CMOVNB_GPRv_MEMv               PPRO                
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_GPRv              PPRO                
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_MEMv              PPRO                
CMOVNL              BASE            CMOV            CMOVNL_GPRv_GPRv               PPRO                
CMOVNL              BASE            CMOV            CMOVNL_GPRv_MEMv               PPRO                
CMOVNO              BASE            CMOV            CMOVNO_GPRv_GPRv               PPRO                
CMOVNO              BASE            CMOV            CMOVNO_GPRv_MEMv               PPRO                
CMOVNP              BASE            CMOV            CMOVNP_GPRv_GPRv               PPRO                
CMOVNP              BASE            CMOV            CMOVNP_GPRv_MEMv               PPRO                
CMOVNS              BASE            CMOV            CMOVNS_GPRv_GPRv               PPRO                
CMOVNS              BASE            CMOV            CMOVNS_GPRv_MEMv               PPRO                
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_GPRv               PPRO                
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_MEMv               PPRO                
CMOVO               BASE            CMOV            CMOVO_GPRv_GPRv                PPRO                
CMOVO               BASE            CMOV            CMOVO_GPRv_MEMv                PPRO                
CMOVP               BASE            CMOV            CMOVP_GPRv_GPRv                PPRO                
CMOVP               BASE            CMOV            CMOVP_GPRv_MEMv                PPRO                
CMOVS               BASE            CMOV            CMOVS_GPRv_GPRv                PPRO                
CMOVS               BASE            CMOV            CMOVS_GPRv_MEMv                PPRO                
CMOVZ               BASE            CMOV            CMOVZ_GPRv_GPRv                PPRO                
CMOVZ               BASE            CMOV            CMOVZ_GPRv_MEMv                PPRO                
CMPPD               SSE2            SSE             CMPPD_XMMpd_MEMpd_IMMb         SSE2                
CMPPD               SSE2            SSE             CMPPD_XMMpd_XMMpd_IMMb         SSE2                
CMPPS               SSE             SSE             CMPPS_XMMps_MEMps_IMMb         SSE                 
CMPPS               SSE             SSE             CMPPS_XMMps_XMMps_IMMb         SSE                 
CMPSB               BASE            STRINGOP        CMPSB                          I86                 
CMPSD               BASE            STRINGOP        CMPSD                          I386                
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_MEMsd_IMMb     SSE2                
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_XMMsd_IMMb     SSE2                
CMPSQ               LONGMODE        STRINGOP        CMPSQ                          LONGMODE            
CMPSS               SSE             SSE             CMPSS_XMMss_MEMss_IMMb         SSE                 
CMPSS               SSE             SSE             CMPSS_XMMss_XMMss_IMMb         SSE                 
CMPSW               BASE            STRINGOP        CMPSW                          I86                 
CMPXCHG16B          LONGMODE        SEMAPHORE       CMPXCHG16B_MEMdq               CMPXCHG16B          
CMPXCHG8B           BASE            SEMAPHORE       CMPXCHG8B_MEMq                 PENTIUMREAL         
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_GPR8_GPR8              I486REAL            
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_GPRv_GPRv              I486REAL            
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMb_GPR8              I486REAL            
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMv_GPRv              I486REAL            
CMP                 BASE            BINARY          CMP_AL_IMMb                    I86                 
CMP                 BASE            BINARY          CMP_GPR8_GPR8_38               I86                 
CMP                 BASE            BINARY          CMP_GPR8_GPR8_3A               I86                 
CMP                 BASE            BINARY          CMP_GPR8_IMMb_80r7             I86                 
CMP                 BASE            BINARY          CMP_GPR8_IMMb_82r7             I86                 
CMP                 BASE            BINARY          CMP_GPR8_MEMb                  I86                 
CMP                 BASE            BINARY          CMP_GPRv_GPRv_39               I86                 
CMP                 BASE            BINARY          CMP_GPRv_GPRv_3B               I86                 
CMP                 BASE            BINARY          CMP_GPRv_IMMb                  I86                 
CMP                 BASE            BINARY          CMP_GPRv_IMMz                  I86                 
CMP                 BASE            BINARY          CMP_GPRv_MEMv                  I86                 
CMP                 BASE            BINARY          CMP_MEMb_GPR8                  I86                 
CMP                 BASE            BINARY          CMP_MEMb_IMMb_80r7             I86                 
CMP                 BASE            BINARY          CMP_MEMb_IMMb_82r7             I86                 
CMP                 BASE            BINARY          CMP_MEMv_GPRv                  I86                 
CMP                 BASE            BINARY          CMP_MEMv_IMMb                  I86                 
CMP                 BASE            BINARY          CMP_MEMv_IMMz                  I86                 
CMP                 BASE            BINARY          CMP_OrAX_IMMz                  I86                 
COMISD              SSE2            SSE             COMISD_XMMsd_MEMsd             SSE2                
COMISD              SSE2            SSE             COMISD_XMMsd_XMMsd             SSE2                
COMISS              SSE             SSE             COMISS_XMMss_MEMss             SSE                 
COMISS              SSE             SSE             COMISS_XMMss_XMMss             SSE                 
CPUID               BASE            MISC            CPUID                          I486REAL            
CQO                 LONGMODE        CONVERT         CQO                            LONGMODE            
CRC32               SSE4            SSE             CRC32_GPR32d_GPR8b             SSE42               
CRC32               SSE4            SSE             CRC32_GPR32d_GPRv              SSE42               
CRC32               SSE4            SSE             CRC32_GPR32d_MEMb              SSE42               
CRC32               SSE4            SSE             CRC32_GPR32d_MEMv              SSE42               
CRC32               SSE4            SSE             CRC32_GPR64q_GPR64q            SSE42               
CRC32               SSE4            SSE             CRC32_GPR64q_GPR8b             SSE42               
CRC32               SSE4            SSE             CRC32_GPR64q_MEMb              SSE42               
CRC32               SSE4            SSE             CRC32_GPR64q_MEMq              SSE42               
CVTDQ2PD            SSE2            CONVERT         CVTDQ2PD_XMMpd_MEMq            SSE2                
CVTDQ2PD            SSE2            CONVERT         CVTDQ2PD_XMMpd_XMMq            SSE2                
CVTDQ2PS            SSE2            CONVERT         CVTDQ2PS_XMMps_MEMdq           SSE2                
CVTDQ2PS            SSE2            CONVERT         CVTDQ2PS_XMMps_XMMdq           SSE2                
CVTPD2DQ            SSE2            CONVERT         CVTPD2DQ_XMMdq_MEMpd           SSE2                
CVTPD2DQ            SSE2            CONVERT         CVTPD2DQ_XMMdq_XMMpd           SSE2                
CVTPD2PI            SSE2            CONVERT         CVTPD2PI_MMXq_MEMpd            SSE2                
CVTPD2PI            SSE2            CONVERT         CVTPD2PI_MMXq_XMMpd            SSE2                
CVTPD2PS            SSE2            CONVERT         CVTPD2PS_XMMps_MEMpd           SSE2                
CVTPD2PS            SSE2            CONVERT         CVTPD2PS_XMMps_XMMpd           SSE2                
CVTPI2PD            SSE2            CONVERT         CVTPI2PD_XMMpd_MEMq            SSE2                
CVTPI2PD            SSE2            CONVERT         CVTPI2PD_XMMpd_MMXq            SSE2                
CVTPI2PS            SSE             CONVERT         CVTPI2PS_XMMq_MEMq             SSE                 
CVTPI2PS            SSE             CONVERT         CVTPI2PS_XMMq_MMXq             SSE                 
CVTPS2DQ            SSE2            CONVERT         CVTPS2DQ_XMMdq_MEMps           SSE2                
CVTPS2DQ            SSE2            CONVERT         CVTPS2DQ_XMMdq_XMMps           SSE2                
CVTPS2PD            SSE2            CONVERT         CVTPS2PD_XMMpd_MEMq            SSE2                
CVTPS2PD            SSE2            CONVERT         CVTPS2PD_XMMpd_XMMq            SSE2                
CVTPS2PI            SSE             CONVERT         CVTPS2PI_MMXq_MEMq             SSE                 
CVTPS2PI            SSE             CONVERT         CVTPS2PI_MMXq_XMMq             SSE                 
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR32d_MEMsd          SSE2                
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR32d_XMMsd          SSE2                
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR64q_MEMsd          SSE2                
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR64q_XMMsd          SSE2                
CVTSD2SS            SSE2            CONVERT         CVTSD2SS_XMMss_MEMsd           SSE2                
CVTSD2SS            SSE2            CONVERT         CVTSD2SS_XMMss_XMMsd           SSE2                
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_GPR32d          SSE2                
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_GPR64q          SSE2                
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_MEMd            SSE2                
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_MEMq            SSE2                
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_GPR32d          SSE                 
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_GPR64q          SSE                 
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_MEMd            SSE                 
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_MEMq            SSE                 
CVTSS2SD            SSE2            CONVERT         CVTSS2SD_XMMsd_MEMss           SSE2                
CVTSS2SD            SSE2            CONVERT         CVTSS2SD_XMMsd_XMMss           SSE2                
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR32d_MEMss          SSE                 
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR32d_XMMss          SSE                 
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR64q_MEMss          SSE                 
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR64q_XMMss          SSE                 
CVTTPD2DQ           SSE2            CONVERT         CVTTPD2DQ_XMMdq_MEMpd          SSE2                
CVTTPD2DQ           SSE2            CONVERT         CVTTPD2DQ_XMMdq_XMMpd          SSE2                
CVTTPD2PI           SSE             CONVERT         CVTTPD2PI_MMXq_MEMpd           SSE                 
CVTTPD2PI           SSE             CONVERT         CVTTPD2PI_MMXq_XMMpd           SSE                 
CVTTPS2DQ           SSE2            CONVERT         CVTTPS2DQ_XMMdq_MEMps          SSE2                
CVTTPS2DQ           SSE2            CONVERT         CVTTPS2DQ_XMMdq_XMMps          SSE2                
CVTTPS2PI           SSE2            CONVERT         CVTTPS2PI_MMXq_MEMq            SSE2                
CVTTPS2PI           SSE2            CONVERT         CVTTPS2PI_MMXq_XMMq            SSE2                
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR32d_MEMsd         SSE2                
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR32d_XMMsd         SSE2                
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR64q_MEMsd         SSE2                
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR64q_XMMsd         SSE2                
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR32d_MEMss         SSE                 
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR32d_XMMss         SSE                 
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR64q_MEMss         SSE                 
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR64q_XMMss         SSE                 
CWD                 BASE            CONVERT         CWD                            I86                 
CWDE                BASE            CONVERT         CWDE                           I386                
DAA                 BASE            DECIMAL         DAA                            I86                 
DAS                 BASE            DECIMAL         DAS                            I86                 
DEC                 BASE            BINARY          DEC_GPR8                       I86                 
DEC                 BASE            BINARY          DEC_GPRv_48                    I86                 
DEC                 BASE            BINARY          DEC_GPRv_FFr1                  I86                 
DEC                 BASE            BINARY          DEC_MEMb                       I86                 
DEC                 BASE            BINARY          DEC_MEMv                       I86                 
DIVPD               SSE2            SSE             DIVPD_XMMpd_MEMpd              SSE2                
DIVPD               SSE2            SSE             DIVPD_XMMpd_XMMpd              SSE2                
DIVPS               SSE             SSE             DIVPS_XMMps_MEMps              SSE                 
DIVPS               SSE             SSE             DIVPS_XMMps_XMMps              SSE                 
DIVSD               SSE2            SSE             DIVSD_XMMsd_MEMsd              SSE2                
DIVSD               SSE2            SSE             DIVSD_XMMsd_XMMsd              SSE2                
DIVSS               SSE             SSE             DIVSS_XMMss_MEMss              SSE                 
DIVSS               SSE             SSE             DIVSS_XMMss_XMMss              SSE                 
DIV                 BASE            BINARY          DIV_GPR8                       I86                 
DIV                 BASE            BINARY          DIV_GPRv                       I86                 
DIV                 BASE            BINARY          DIV_MEMb                       I86                 
DIV                 BASE            BINARY          DIV_MEMv                       I86                 
DPPD                SSE4            SSE             DPPD_XMMdq_MEMdq_IMMb          SSE4                
DPPD                SSE4            SSE             DPPD_XMMdq_XMMdq_IMMb          SSE4                
DPPS                SSE4            SSE             DPPS_XMMdq_MEMdq_IMMb          SSE4                
DPPS                SSE4            SSE             DPPS_XMMdq_XMMdq_IMMb          SSE4                
EMMS                MMX             MMX             EMMS                           PENTIUMMMX          
ENTER               BASE            MISC            ENTER_IMMw_IMMb                I186                
EXTRACTPS           SSE4            SSE             EXTRACTPS_GPR32d_XMMdq_IMMb    SSE4                
EXTRACTPS           SSE4            SSE             EXTRACTPS_MEMd_XMMps_IMMb      SSE4                
EXTRQ               SSE4a           BITBYTE         EXTRQ_XMMq_IMMb_IMMb           SSE4a               
EXTRQ               SSE4a           BITBYTE         EXTRQ_XMMq_XMMdq               SSE4a               
F2XM1               X87             X87_ALU         F2XM1_ST0                      X87                 
FABS                X87             X87_ALU         FABS_ST0                       X87                 
FADDP               X87             X87_ALU         FADDP_X87_ST0                  X87                 
FADD                X87             X87_ALU         FADD_ST0_MEMm64real            X87                 
FADD                X87             X87_ALU         FADD_ST0_MEMmem32real          X87                 
FADD                X87             X87_ALU         FADD_ST0_X87                   X87                 
FADD                X87             X87_ALU         FADD_X87_ST0                   X87                 
FBLD                X87             X87_ALU         FBLD_ST0_MEMmem80dec           X87                 
FBSTP               X87             X87_ALU         FBSTP_MEMmem80dec_ST0          X87                 
FCHS                X87             X87_ALU         FCHS_ST0                       X87                 
FCMOVBE             X87             FCMOV           FCMOVBE_ST0_X87                PPRO                
FCMOVB              X87             FCMOV           FCMOVB_ST0_X87                 PPRO                
FCMOVE              X87             FCMOV           FCMOVE_ST0_X87                 PPRO                
FCMOVNBE            X87             FCMOV           FCMOVNBE_ST0_X87               PPRO                
